,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
2514,25.17056312,-0.9502249359999999,-1.1447376009999999,-0.9984466434
2515,25.18057012,-0.9242449999,-1.283618093,-0.8988687395999999
2516,25.19057712,-0.8082491159,-1.3598979709999999,-0.8385729194
2517,25.20058413,-0.6479896307,-1.232089639,-0.7695040703
2518,25.21059212,-0.48021581770000005,-1.082938552,-0.6886912584
2519,25.22059913,-0.3305930793,-0.9640817642,-0.5855528712
2520,25.23060612,-0.219021529,-0.8489671945999999,-0.49249324200000005
2521,25.24061313,-0.1135784611,-0.7230039239,-0.400271982
2522,25.25062012,0.004461895674,-0.6431892514,-0.2959562242
2523,25.26062712,0.14467553789999998,-0.5916056036999999,-0.1802816689
2524,25.27063512,0.28040114050000003,-0.541200757,-0.08301264048
2525,25.28064212,0.4037181735,-0.48583763840000005,0.008549730293000001
2526,25.29064913,0.5002692342,-0.42469519380000004,0.1132063717
2527,25.30065612,0.5698378086,-0.3745632768,0.22362646460000002
2528,25.31066313,0.6049353479999999,-0.3292512,0.34133815770000003
2529,25.32067012,0.6147690415,-0.319342643,0.4553664625
2530,25.33067813,0.6284883618,-0.37106707689999996,0.559066236
2531,25.34068512,0.6481246948,-0.44608077409999997,0.633636713
2532,25.35069212,0.6544667482,-0.5608710051,0.6740496755
2533,25.36069912,0.6375294328,-0.7016621828,0.6866660714
2534,25.37070612,0.6005849838,-0.8282238840999999,0.6639365554
2535,25.38071412,0.5617844462,-0.8289092183,0.5988485813000001
2536,25.39072112,0.4708049595,-0.7268422245999999,0.4171765447
2537,25.40072813,0.3047130704,-0.5408799052000001,0.05077723041
2538,25.41073512,0.12171184269999999,-0.4666626155,-0.42877951259999997
2539,25.42074213,-0.06430975348,-0.7089551687000001,-0.7788239717000001
2540,25.43074912,-0.2299977839,-1.208509564,-0.9067448974
2541,25.44075712,-0.3046484292,-1.60463953,-0.8812133670000001
2542,25.45076404,-0.3211043775,-1.729106665,-0.7834529876999999
2543,25.46077104,-0.3244380355,-1.6409477,-0.6568269729999999
2544,25.47077804,-0.31041088699999997,-1.4568704369999999,-0.5409997106000001
2545,25.48078504,-0.2572103739,-1.310314178,-0.4723688364
2546,25.49079204,-0.2029354125,-1.335274935,-0.45586255189999997
2547,25.50080004,-0.1735083312,-1.4594504830000001,-0.45149421689999997
2548,25.51080704,-0.18478468059999997,-1.5822900530000001,-0.4238439798
2549,25.52081404,-0.2056591511,-1.689774871,-0.3541679382
2550,25.53082104,-0.17216829960000002,-1.7602431769999998,-0.24760395289999998
2551,25.54082804,-0.04928061366000001,-1.7080471519999998,-0.1085675359
2552,25.55083604,0.07987151295,-1.349630237,0.014707796280000001
2553,25.56084304,0.1856823564,-0.5648257136,0.1183041334
2554,25.57085004,0.2917153239,0.2683759034,0.2916658223
2555,25.58085704,0.3362170458,0.8399346471,0.49963113670000003
2556,25.59086404,0.2799633741,1.113405108,0.5148286819
2557,25.60087104,0.2555653453,1.402511001,0.2800934315
2558,25.61087904,0.4889538586,1.9782613519999999,-0.02968439832
2559,25.62088604,0.5869190693,2.730566263,-0.07736399769999999
2560,25.63089304,0.37057080859999997,3.033382177,0.16624119880000002
2561,25.64090004,0.2119348347,2.8589804169999997,0.4111328125
2562,25.65090704,0.4932834208,2.483105659,0.6179137229999999
2563,25.66091504,1.100561142,2.13066268,0.8397098184
2564,25.67092204,1.63444078,1.8569535019999999,1.128170371
2565,25.68092904,1.880070925,1.610964775,1.454449058
2566,25.69093604,1.957659483,1.219983697,1.6700428719999998
2567,25.70094304,1.968819022,0.6040040255,1.628901601
2568,25.71095004,1.988935471,-0.1708604991,1.2190384859999999
2569,25.72095804,1.961927891,-0.6453158259,0.621073246
2570,25.73096504,1.72728312,-0.4578810036,0.1565050483
2571,25.74097204,1.181888461,0.8218987584,-0.0787229836
2572,25.75097904,0.6489386559,2.235901594,0.04688313603
2573,25.76098604,0.5178952813000001,2.53856945,0.4353994131
2574,25.77099304,0.7681253551999999,1.835479736,0.7038308978
2575,25.78100104,1.087883592,0.5757884382999999,0.6557044983
2576,25.79100804,1.187243819,-0.6071310043,0.5014648438
2577,25.80101504,1.0823373790000002,-1.3549491169999999,0.41605749729999997
2578,25.81102204,0.9187446237000001,-1.61203742,0.41013276579999997
2579,25.82102904,0.7880412936,-1.5458235740000001,0.44247460369999997
2580,25.83103704,0.7730231881,-1.316640973,0.4744607508
2581,25.84104404,0.8344455360999999,-0.954829514,0.5112044810999999
2582,25.85105104,0.8610156178,-0.5164287089999999,0.5341758728
2583,25.86105804,0.82532686,-0.09223797917000001,0.5288438201
2584,25.87106504,0.7821109295,0.1610813737,0.5075885653
2585,25.88107204,0.7882714272,0.335972935,0.4678122401
2586,25.89108004,0.842643857,0.4501253366,0.45590579509999996
2587,25.90108704,0.9250725508,0.5375627875,0.4657129943
2588,25.91109404,1.006543159,0.7210505604999999,0.47373470659999994
2589,25.92110104,1.0055031779999999,0.7825862765,0.4962948561
2590,25.93110804,0.9373700023,0.6882984042,0.49959102270000005
2591,25.94111504,0.8313847184000001,0.4730873406,0.503547132
2592,25.95112304,0.7240782379999999,0.21784681079999998,0.5048928261
2593,25.96113004,0.6523316503000001,0.02922529541,0.4776793718
2594,25.97113704,0.6296604276,0.009699796326,0.46705415840000003
2595,25.98114404,0.6783998609,0.057630710300000006,0.4733867943
2596,25.99115104,0.7813672423,0.061071246860000004,0.4853800833
2597,26.00115904,0.8583416939,0.056087784470000006,0.4851801991
2598,26.01116604,0.8926613331000001,0.09639792889,0.505658865
2599,26.02117304,0.9379207492,0.18734692039999998,0.5324409008
2600,26.03118004,0.9877463579000001,0.35723075270000004,0.5573510528
2601,26.04118704,1.035649061,0.5030421615,0.6049456596
2602,26.05119404,1.079048753,0.5868531466,0.6539379954
2603,26.06120204,1.112678766,0.617026031,0.6991232634000001
2604,26.07120904,1.114886284,0.627311945,0.7401599287999999
2605,26.08121604,1.0889624359999999,0.5822154284000001,0.757954061
2606,26.09122304,1.0379906890000001,0.5302483439,0.7799701095
2607,26.10123004,0.9373070598000001,0.5332893729,0.7965385914
2608,26.11123704,0.7694618702,0.6111841798,0.8095287084999999
2609,26.12124504,0.5739322901,0.720502615,0.786015749
2610,26.13125204,0.4010129869,0.8161106109999999,0.7321825623999999
2611,26.14125904,0.33127033710000003,0.8986688256,0.6449757814
2612,26.15126604,0.3474386632,0.9267560840000001,0.5257987976
2613,26.16127304,0.3664756715,0.9110484123,0.4019495845
2614,26.17128104,0.3213042021,0.9028477669,0.27685025329999996
2615,26.18128804,0.2440128028,0.9680247307,0.1607990712
2616,26.19129504,0.19204653800000002,1.075945854,0.04486075416
2617,26.20130204,0.1993058324,1.2380059959999998,-0.05425327643999999
2618,26.21130904,0.22530761359999998,1.369325399,-0.1265205443
2619,26.22131604,0.1826055348,1.3799552919999998,-0.1754664779
2620,26.23132404,-0.019309477880000002,1.209669113,-0.20751841370000002
2621,26.24133104,-0.36314427850000003,0.8953298926000001,-0.2497600764
2622,26.25133804,-0.7218232751000001,0.5420972705,-0.3094785511
2623,26.26134504,-1.016920686,0.2241477966,-0.4147987664
2624,26.27135204,-1.248563766,-0.1218306497,-0.5741958618
2625,26.28135904,-1.444971681,-0.468344748,-0.7749304175
2626,26.29136704,-1.625824809,-0.725150466,-0.987083137
2627,26.30137404,-1.783287764,-0.9860520362999999,-1.20384717
2628,26.31138104,-1.9501047130000002,-1.31553638,-1.39684999
2629,26.32138804,-2.157072067,-1.535414815,-1.510468841
2630,26.33139504,-2.3484563830000003,-1.599792242,-1.566533208
2631,26.34140304,-2.398852348,-1.6339435580000001,-1.6173642869999998
2632,26.35141004,-2.312518358,-1.530710697,-1.6479413509999998
2633,26.36141704,-2.19861722,-1.294957042,-1.595420957
2634,26.37142404,-2.129952908,-0.9431227445999999,-1.464346051
2635,26.38143104,-2.180934668,-0.2972902954,-1.320639133
2636,26.39143804,-2.231231689,0.5277535915,-1.141328216
2637,26.40144604,-2.229867458,1.10666132,-0.9783747792
2638,26.41145304,-2.1793398859999997,1.3097443579999999,-0.8364576101000001
2639,26.42146004,-2.070142031,1.212073565,-0.6913775206
2640,26.43146704,-1.899653196,0.9489090443000001,-0.5564578176
2641,26.44147404,-1.724859834,0.6235343218,-0.5266321301
2642,26.45148104,-1.6007474659999998,0.3850794435,-0.5603072643
2643,26.46148962,-1.5771851540000001,0.2780201733,-0.5759932399000001
2644,26.47149662,-1.65875113,0.4722183943,-0.5479589105
2645,26.48150362,-1.577797532,0.39870646600000004,-0.5691505075
2646,26.49151062,-1.4464112519999999,0.19163957239999999,-0.6119586825
2647,26.50151762,-1.2402211429999999,-0.04155885428,-0.7661398053
2648,26.51152463,-1.04212904,-0.1217274666,-0.9190680981
2649,26.52153262,-1.004399896,0.016293404619999997,-1.09421289
2650,26.53153963,-1.120800495,0.04483663291,-1.209579229
2651,26.54154662,-1.227722049,-0.07241760939,-1.251954079
2652,26.55155363,-1.198973536,-0.3523816168,-1.217802405
2653,26.56156062,-1.030422807,-0.6054264307,-1.141798377
2654,26.57156862,-0.9033386111,-0.8658023477,-1.048614144
2655,26.58157562,-0.9077666998,-1.228442311,-0.9815109371999999
2656,26.59158262,-0.9416565298999999,-1.488508463,-0.9265467525
2657,26.60158963,-0.8903359175,-1.538949132,-0.8713414669
2658,26.61159662,-0.7282176018000001,-1.4649609330000002,-0.8277532458
2659,26.62160363,-0.5358602404999999,-1.371187568,-0.7907317877
2660,26.63161162,-0.35512056950000004,-1.295621991,-0.7158966659999999
2661,26.64161863,-0.1938915849,-1.235206127,-0.6054395437
2662,26.65162562,-0.04591011256,-1.120255828,-0.4722559154
2663,26.66163262,0.09449286014000001,-0.9641227722,-0.35243037340000005
2664,26.67163962,0.2362441421,-0.8340995312,-0.2441105545
2665,26.68164662,0.36050516369999996,-0.7451435923999999,-0.13059344890000002
2666,26.69165462,0.4612346888,-0.6882113218000001,-0.008636121638
2667,26.70166162,0.5280496478,-0.6560901403,0.1176274642
2668,26.71166863,0.5683134794,-0.6859668493000001,0.24845124780000002
2669,26.72167562,0.6088735461,-0.7636504769,0.36483401060000004
2670,26.73168263,0.6719808578,-0.8900009394,0.4691713154
2671,26.74168962,0.7461326718000001,-1.015808582,0.5478108525
2672,26.75169762,0.8146722913,-1.123456717,0.5881079435000001
2673,26.76170462,0.8376930356,-1.246162534,0.5881137252
2674,26.77171162,0.8237153888,-1.377499819,0.5928112864
2675,26.78171862,0.7835925817,-1.5137836930000002,0.5822032093999999
2676,26.79172562,0.7021155357,-1.6725672480000002,0.5275002718
2677,26.80173363,0.5812373161,-1.72575295,0.37866660950000003
2678,26.81174062,0.4313406944,-1.6150381569999999,0.1149788201
2679,26.82174763,0.2854127884,-1.452711701,-0.18052595850000003
2680,26.83175462,0.1593696326,-1.302668691,-0.4421666265
2681,26.84176163,0.053917169570000006,-1.131759048,-0.6188206077
2682,26.85176862,-0.0841986239,-0.9372888803,-0.6952064037000001
2683,26.86177662,-0.21387062969999998,-0.6892719865000001,-0.6839860678
2684,26.87178362,-0.2669530213,-0.6307665706000001,-0.6966376901000001
2685,26.88179062,-0.3211347759,-0.6109216213,-0.6674024463
2686,26.89179762,-0.3508961499,-0.7685900927,-0.6390621662
2687,26.90180462,-0.3242749572,-1.036441445,-0.5964410305
2688,26.91181163,-0.2615516782,-1.245715022,-0.536020577
2689,26.92181962,-0.17379450800000001,-1.324619174,-0.4429381788
2690,26.93182663,-0.07814282924,-1.21472919,-0.316214323
2691,26.94183362,-0.04982668534,-0.8753539920000001,-0.1880831718
2692,26.95184063,-0.02191755548,-0.144322902,-0.07759048045
2693,26.96184762,0.018335366619999998,0.9375789762000001,0.02029430866
2694,26.97185562,-0.15920133890000002,1.647572875,0.07055907696000001
2695,26.98186262,-0.34990823270000004,1.8461233380000002,0.04442966357
2696,26.99186962,-0.2476620525,1.786663175,-0.03221478313
2697,27.00187662,0.10732741650000001,1.673462868,-0.1823311001
2698,27.01188362,0.2706153989,1.6554665569999998,-0.1231410205
2699,27.02189063,0.3179675937,1.6361268759999998,0.08376787603
2700,27.03189862,0.6935161948,1.5492897030000001,0.3128977418
2701,27.04190563,1.21718812,1.56199789,0.5608003139
2702,27.05191262,1.5262767080000001,1.663820624,0.9210509062000001
2703,27.06191962,1.609899044,1.7081580159999998,1.39674139
2704,27.07192662,1.643360376,1.5524837969999998,1.790324569
2705,27.08193362,1.7491085530000001,1.010234475,1.867879391
2706,27.09194162,1.9599331619999998,-0.0150936367,1.48570776
2707,27.10194862,2.1211009030000003,-0.9608923793,0.7348458171
2708,27.11195563,2.0876441,-1.33397162,0.1487966776
2709,27.12196262,1.714028597,-0.24594549829999998,-0.09199245274000001
2710,27.13196963,0.9721209406999999,2.480220079,-0.04931796342
2711,27.14197662,0.6066219211,3.5509400369999997,0.2988319993
2712,27.15198463,0.7048467994,2.7556741239999996,0.6399528384000001
2713,27.16199162,0.9751765132,1.160385251,0.6622370481000001
2714,27.17199862,1.111961961,-0.33743906020000003,0.5193579197
2715,27.18200562,1.026375175,-1.292523742,0.398845464
2716,27.19201262,0.8648041487,-1.5888254640000001,0.3412159979
2717,27.20202063,0.7425886989,-1.351862907,0.3078785241
2718,27.21202762,0.7234088778,-0.8372598886,0.28144425149999996
2719,27.22203463,0.7680849433,-0.3269206583,0.28817880149999997
2720,27.23204162,0.8647422791,0.08286314457999999,0.3165883422
2721,27.24204863,0.933824718,0.33820936079999997,0.36165279149999996
2722,27.25205562,0.8998097181,0.5226316452,0.4111721516
2723,27.26206362,0.8705865741,0.594651103,0.44221517439999997
2724,27.27207062,0.9034243822,0.5333941579,0.4551008642
2725,27.28207762,0.970456779,0.43015193939999996,0.4742431343
2726,27.29208462,1.0456076859999999,0.4699118733,0.4946488142
2727,27.30209162,1.059818745,0.4480286539,0.5363296865999999
2728,27.31209862,1.00750494,0.422996521,0.5714946389
2729,27.32210662,0.9480310678,0.3360694349,0.5862361193
2730,27.33211363,0.8810035586,0.15606772900000002,0.5736087561
2731,27.34212062,0.8225033283,-0.076672405,0.569717586
2732,27.35212763,0.815389514,-0.2628396153,0.5613768101
2733,27.36213462,0.8325079083,-0.1890038252,0.5443117022999999
2734,27.37214162,0.8908960819,0.01768462919,0.5407183170000001
2735,27.38214962,0.9632356167,0.1428645402,0.5687830448
2736,27.39215662,1.023204923,0.19007705149999998,0.6037743092
2737,27.40216362,1.079469681,0.2318999618,0.6384317279
2738,27.41217062,1.137235165,0.2766021788,0.6847307681999999
2739,27.42217763,1.15287447,0.3452960849,0.7047957778
2740,27.43218462,1.144736648,0.47050887350000004,0.7092326283
2741,27.44219263,1.131435275,0.5665780902,0.7019062638
2742,27.45219962,1.111410737,0.5856913328,0.6861571073999999
2743,27.46220625,1.062386751,0.5211107135,0.6728252768999999
2744,27.47221325,0.9518541694,0.4624950588,0.6620245576
2745,27.48222025,0.7879332304000001,0.435769856,0.6594358087
2746,27.49222725,0.5760923624000001,0.4753926396,0.6655453444
2747,27.50223525,0.3640730977,0.5403984785,0.6513051986999999
2748,27.51224225,0.22426432370000002,0.5872687697,0.6085752845
2749,27.52224925,0.1807858795,0.6049218178,0.5341851711
2750,27.53225625,0.1704240441,0.6566747427,0.4501413703
2751,27.54226325,0.1330002397,0.7459841370999999,0.3530774117
2752,27.55227125,0.08741012216,0.8065670133,0.2410542071
2753,27.56227825,0.05539150909,0.8503451943000001,0.1256548613
2754,27.57228525,0.06301055103999999,0.8658059239,0.02906520106
2755,27.58229225,0.10477330539999999,0.8685503602,-0.051567189400000005
2756,27.59229925,0.1401725709,0.8626511693000001,-0.09576953201999999
2757,27.60230625,0.12745144960000002,0.8937702179000001,-0.1131329164
2758,27.61231425,0.027846027169999996,0.9002688527,-0.1052379757
2759,27.62232125,-0.1717783511,0.7865270972,-0.08527423441
2760,27.63232825,-0.446216017,0.5372591615,-0.060155831279999995
2761,27.64233525,-0.7293895483,0.2146627605,-0.06536936759999999
2762,27.65234225,-0.9631239772,-0.08267837763,-0.1531351805
2763,27.66234925,-1.140222192,-0.38218310479999995,-0.31727606059999997
2764,27.67235725,-1.312045574,-0.6351935267000001,-0.5522294044
2765,27.68236425,-1.488591075,-0.8331307173,-0.789814055
2766,27.69237125,-1.688090324,-0.9943896532,-1.02577734
2767,27.70237825,-1.864596248,-1.15994668,-1.232113242
2768,27.71238525,-2.0663907530000003,-1.286004186,-1.3231259579999999
2769,27.72239225,-2.300691605,-1.302801967,-1.359313965
2770,27.73240025,-2.431051016,-1.234776855,-1.4404796359999998
2771,27.74240725,-2.4289479259999998,-1.078333497,-1.569632173
2772,27.75241425,-2.326977015,-0.8076190948,-1.6240488290000001
2773,27.76242125,-2.153367281,-0.5001735687,-1.55781436
2774,27.77242825,-2.00401783,-0.06625649333,-1.42590034
2775,27.78243525,-1.993403435,0.5677385925999999,-1.326674223
2776,27.79244325,-2.013668299,1.260053992,-1.200703263
2777,27.80245025,-2.0201869009999998,1.710587859,-1.077737331
2778,27.81245725,-1.920473933,1.688220501,-0.9335548878000001
2779,27.82246425,-1.73341465,1.368870258,-0.7516649961
2780,27.83247125,-1.5556625130000001,0.959987998,-0.6077027321
2781,27.84247825,-1.470359206,0.5433096886,-0.5909262896
2782,27.85248625,-1.4494445319999998,0.047604907300000006,-0.6695891023
2783,27.86249325,-1.473570466,-0.21152547,-0.6968610287
2784,27.87250025,-1.464411855,-0.2937644124,-0.6160535215999999
2785,27.88250725,-1.368621826,-0.19776062670000003,-0.7156022191
2786,27.89251425,-1.263750792,-0.1022167951,-0.9126816987999999
2787,27.90252125,-1.214708686,-0.1764661074,-1.055660367
2788,27.91252925,-1.196605802,-0.1270689964,-1.1389640570000001
2789,27.92253625,-1.14701736,-0.2076562643,-1.1928454640000001
2790,27.93254325,-1.0532338620000001,-0.3773502111,-1.242414594
2791,27.94255025,-0.9288908243,-0.4247218966,-1.280247808
2792,27.95255725,-0.8127838969,-0.5154704452000001,-1.283336282
2793,27.96256525,-0.7118384837999999,-0.8706947565,-1.240974665
2794,27.97257225,-0.6895771026999999,-1.2786854509999999,-1.149775982
2795,27.98257925,-0.7210773229999999,-1.475265384,-1.010829449
2796,27.99258625,-0.6922102571,-1.4513396019999998,-0.8853241801
2797,28.00259325,-0.6044632792,-1.4280738830000002,-0.8016135097
2798,28.01260025,-0.4681743979,-1.467512608,-0.7457560897
2799,28.02260825,-0.3085602224,-1.5180600880000001,-0.6881192923
2800,28.03261525,-0.1641226113,-1.543099165,-0.6122873425
2801,28.04262225,-0.02130498551,-1.463573456,-0.5365680456
2802,28.05262925,0.11990859359999999,-1.2869446279999999,-0.4515575469
2803,28.06263625,0.2532901168,-1.040953875,-0.3674943447
2804,28.07264325,0.3698372245,-0.8152312636,-0.27217978239999996
2805,28.08265125,0.4486096799,-0.6048044562,-0.1682214588
2806,28.09265825,0.5047621727,-0.476067543,-0.05551622435
2807,28.10266525,0.5314275025999999,-0.4165213704,0.06605980545
2808,28.11267225,0.5485889316,-0.4438025057,0.1892815977
2809,28.12267925,0.5766200423,-0.5533133745000001,0.3108661175
2810,28.13268625,0.6175994277,-0.722098887,0.4133179486
2811,28.14269425,0.6942434906999999,-0.8771345615,0.4886394739
2812,28.15270125,0.7921311855,-1.008354306,0.5209574699
2813,28.16270825,0.8569706678,-1.125105977,0.5057265162
2814,28.17271525,0.8654080629,-1.177081227,0.4770050645
2815,28.18272225,0.8235622048000001,-1.1695081,0.4604976475
2816,28.19272925,0.7524257301999999,-1.177888155,0.4175563157
2817,28.20273725,0.6614964007999999,-1.24085021,0.3177268207
2818,28.21274425,0.5442075729,-1.328152418,0.1661804467
2819,28.22275125,0.4293415546,-1.37322998,-0.030216857789999996
2820,28.23275825,0.3416029215,-1.335030675,-0.2273741364
2821,28.24276525,0.2697204053,-1.195352316,-0.37372779850000004
2822,28.25277225,0.1712808907,-1.004582644,-0.4694260955
2823,28.26278025,0.04214576632,-0.7428199648999999,-0.5273498297
2824,28.27278725,-0.05372723192000001,-0.5125111340999999,-0.5531257391
2825,28.28279425,-0.10284804550000001,-0.4113067985,-0.5483401418
2826,28.29280125,-0.1060808599,-0.44403597710000003,-0.5279706717
2827,28.30280825,-0.07633978127999999,-0.6313835979,-0.4916570783
2828,28.31281525,-0.02846733108,-0.8924173713,-0.4252516925
2829,28.32282325,0.04013078287,-1.059706926,-0.34675309060000004
2830,28.33283025,0.1050700992,-1.071086884,-0.2548894584
2831,28.34283725,0.15749035779999998,-0.9596483111,-0.15031477810000002
2832,28.35284425,0.22815307969999998,-0.7868235111,-0.009438608773
2833,28.36285125,0.302052021,-0.4862648249,0.1606156677
2834,28.37285925,0.3012946248,-0.005974132102,0.2972834706
2835,28.38286625,0.1216078326,0.6810686588,0.33530211449999997
2836,28.39287325,-0.2411666363,1.49121666,0.1588413268
2837,28.40288025,-0.7433618307,2.021059275,-0.2458693832
2838,28.41288725,-1.028190374,2.298187256,-0.5577892065
2839,28.42289425,-0.6487039328,2.241096497,-0.44144466520000003
2840,28.43290225,-0.09961367399,1.763617754,-0.116039142
2841,28.44290925,0.2805624008,1.485227227,0.1312032938
2842,28.45291625,0.7273657322,1.270985484,0.37252801659999996
2843,28.46292387,1.125205278,1.136687517,0.7114155293000001
2844,28.47293088,1.2621375320000001,1.208748937,1.092560887
2845,28.48293787,1.234154105,1.3510019780000002,1.511420727
2846,28.49294587,1.239538431,1.2739769220000001,1.851297855
2847,28.50295287,1.386592269,0.8615413904000001,1.901099324
2848,28.51295987,1.6816598180000002,0.1286008358,1.623713255
2849,28.52296687,2.066769838,-0.6757534742,1.001846194
2850,28.53297387,2.20299077,-0.9913963675,0.2913717628
2851,28.54298088,1.835562825,0.3759591579,-0.1474957466
2852,28.55298887,1.010408998,3.6554138660000004,-0.34071049090000005
2853,28.56299588,0.5557547808,4.612727165,-0.1090223864
2854,28.57300287,0.6739366055,3.3491210939999996,0.2947914004
2855,28.58300988,0.9473839401999999,1.162402153,0.49315971140000003
2856,28.59301687,1.076572299,-0.7597411275,0.3950941265
2857,28.60302387,1.028492928,-1.8601999280000001,0.2824231982
2858,28.61303187,0.8999013901,-2.111172915,0.2647898793
2859,28.62303887,0.7595280409,-1.7151020769999998,0.2774152756
2860,28.63304588,0.6820085049,-1.0931516890000001,0.2596234977
2861,28.64305287,0.6403624415,-0.4350677729,0.2581029832
2862,28.65305988,0.634301126,0.07983580977000002,0.3049775362
2863,28.66306687,0.7119876742,0.3164139688,0.3384073079
2864,28.67307488,0.8049940467,0.38269820810000005,0.37219002840000004
2865,28.68308187,0.8965008259,0.326310575,0.42063689229999995
2866,28.69308887,0.9412297009999999,0.33838856219999996,0.4530688524
2867,28.70309587,0.9938576221,0.40395918490000005,0.4709199667
2868,28.71310287,1.061128259,0.4154179692,0.496355027
2869,28.72310987,1.161980033,0.5508640409000001,0.4943945408
2870,28.73311787,1.2033432720000001,0.6422176957,0.5116488934000001
2871,28.74312488,1.185152292,0.5573999882,0.5466314554
2872,28.75313187,1.085955977,0.5010906458,0.5675615072
2873,28.76313888,0.9630181193,0.3272478282,0.5714438558
2874,28.77314587,0.9037705064,0.1424897164,0.5746945143
2875,28.78315288,0.9102384448,0.09550561011,0.5791409016
2876,28.79316087,0.9666516781000001,0.1557593644,0.585187614
2877,28.80316787,1.0192059279999999,0.1603956968,0.5971581936
2878,28.81317487,1.055945873,0.1125000715,0.6122503281
2879,28.82318187,1.065067768,0.1508730799,0.6155500412
2880,28.83318887,1.052839756,0.2704543471,0.6156821251
2881,28.84319587,1.033335209,0.4210250378,0.6156739593
2882,28.85320388,1.0104047059999999,0.5611427426,0.6166819929999999
2883,28.86321087,0.9810042381,0.6290947199,0.6243510246
2884,28.87321788,0.9244842529,0.6321549416,0.6295521259
2885,28.88322487,0.8398445249,0.6141779423,0.6399863957999999
2886,28.89323188,0.7406132220999999,0.5894116163,0.6434977651
2887,28.90323987,0.6531262398,0.5730114579,0.6486145258
2888,28.91324687,0.5868494511,0.5531530379999999,0.6581590176
2889,28.92325387,0.5310150385,0.5293291807,0.667784214
2890,28.93326087,0.4813963771,0.5093150139,0.6632962227
2891,28.94326788,0.4278639853,0.47409600020000003,0.6289346814
2892,28.95327487,0.36899268630000004,0.4600195885,0.5571336746
2893,28.96328288,0.3209131062,0.4773322642,0.443336457
2894,28.97328987,0.2778809667,0.5312439203,0.3032768071
2895,28.98329688,0.2324593067,0.5845581293,0.1569853574
2896,28.99330387,0.1691514403,0.6242370604999999,0.04317542911
2897,29.00331087,0.1043396145,0.6802254319,-0.03139005601
2898,29.01331787,0.052485469730000005,0.7458273768000001,-0.07247251272
2899,29.02332487,0.04316644371,0.8338291049,-0.0926835984
2900,29.03333287,0.05882076919,0.9106333256,-0.08644993603000001
2901,29.04333987,0.05152915418000001,0.9689292908,-0.07133895159
2902,29.05334688,-0.017871491609999998,0.9752915501999999,-0.05424305797
2903,29.06335387,-0.1740073711,0.8643911481000001,-0.02037864178
2904,29.07336088,-0.4013388157,0.6470857263,0.0060204770420000005
2905,29.08336787,-0.6866828203,0.3785315454,0.0077377553099999994
2906,29.09337588,-0.9758632779,0.1270228624,-0.06252975017000001
2907,29.10338287,-1.1993435620000001,-0.1411604285,-0.213259846
2908,29.11338987,-1.368112922,-0.416326195,-0.4336966276
2909,29.12339687,-1.5204821830000002,-0.6390914321,-0.6890962124
2910,29.13340387,-1.6763327119999998,-0.7884353995000001,-0.9479754567
2911,29.14341188,-1.8784986730000002,-0.8959527612,-1.228564143
2912,29.15341887,-2.13361454,-1.007807136,-1.4092625380000001
2913,29.16342588,-2.38744545,-1.226648092,-1.443055749
2914,29.17343287,-2.5193288330000003,-1.4516810180000002,-1.4255726340000001
2915,29.18343988,-2.493556023,-1.496668935,-1.479929447
2916,29.19344687,-2.397160053,-1.33137238,-1.534151077
2917,29.20345388,-2.2760503290000003,-0.9310590625,-1.485153317
2918,29.21346187,-2.1889004709999997,-0.37557056549999995,-1.3446120019999999
2919,29.22346887,-2.236241579,0.4581402242,-1.225538373
2920,29.23347587,-2.293045521,1.42735517,-1.1239584679999999
2921,29.24348287,-2.260859966,2.128252029,-1.055341125
2922,29.25348988,-2.0788588519999998,2.334243536,-0.9720803498999999
2923,29.26349787,-1.823480248,2.128688335,-0.857316792
2924,29.27350488,-1.6166247130000002,1.668492079,-0.6970621347
2925,29.28351187,-1.456842899,1.080193758,-0.5604192018999999
2926,29.29351888,-1.3532776830000002,0.45299714799999996,-0.6267982125
2927,29.30352587,-1.438453674,0.1110361218,-0.5989334583
2928,29.31353287,-1.4542984959999998,-0.05897049606000001,-0.4728828669
2929,29.32354087,-1.3797432180000002,-0.2505252659,-0.5567932129
2930,29.33354787,-1.2754573820000001,-0.40610608460000003,-0.73156178
2931,29.34355487,-1.197567582,-0.4091001451,-0.8564163445999999
2932,29.35356187,-1.211840272,-0.3284623027,-0.9089692831
2933,29.36356888,-1.2805442809999998,-0.3603344858,-0.9359084964
2934,29.37357587,-1.255170584,-0.4081384838,-0.9672965406999999
2935,29.38358388,-1.100702286,-0.448179245,-1.0072065590000001
2936,29.39359087,-0.9006903172,-0.5202853679999999,-1.035339952
2937,29.40359788,-0.7110970616,-0.7751151323000001,-1.061940074
2938,29.41360487,-0.6014994383,-1.0080194470000001,-1.034256577
2939,29.42361187,-0.5624690652000001,-1.17553246,-0.9387860298
2940,29.43361887,-0.5086876154,-1.237579942,-0.8325567842
2941,29.44362687,-0.40359380840000003,-1.179531336,-0.7471985817
2942,29.45363388,-0.2442256957,-1.101442099,-0.6753991842
2943,29.46364042,-0.09295397997000002,-1.136779785,-0.6253213882
2944,29.47364742,0.029729865489999997,-1.230238914,-0.5672551393999999
2945,29.48365442,0.1651171148,-1.2233004570000001,-0.5163010359
2946,29.49366142,0.3027572632,-1.09323144,-0.47377067799999995
