,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
25797,131.103946,6.217741966,-22.01229095,11.11149025
25798,131.108951,5.762843609,-23.76005745,9.277531624
25799,131.113956,5.57848978,-22.87180901,6.409277916000001
25800,131.118961,5.025429249,-19.9053936,4.168305397
25801,131.123966,4.960785866,-15.58625317,2.11647439
25802,131.128971,5.140350819,-11.11149025,-0.6560112834
25803,131.133975,5.525817394,-6.912060261000001,-3.981557369
25804,131.139957,5.3223104480000005,-2.590526342,-6.332663536
25805,131.14496200000002,6.06211853,0.1867477298,-6.143521786
25806,131.14990600000002,8.07324791,2.456450939,-4.163516521
25807,131.154788,9.612719536,3.236960649,-2.401384354
25808,131.159976,10.45069027,3.213018656,-1.4389152530000002
25809,131.16595800000002,9.327810287,1.8052281140000002,-1.314416766
25810,131.17078,6.691793919,-0.8858546019,-1.465251446
25811,131.17596799999998,5.3007626530000005,-2.604891539,-1.5945383309999999
25812,131.180972,3.950432777,-4.671087742,-1.8171991109999999
25813,131.18695400000001,2.8275523189999996,-6.924031257999999,-1.589749932
25814,131.191959,2.3942017559999997,-8.655038833999999,-0.9720458984
25815,131.19696399999998,2.042253971,-10.83136845,-0.47644615170000004
25816,131.201968,1.9249382019999999,-12.61504841,-0.2346317619
25817,131.206973,1.59932673,-14.55914021,-0.117315881
25818,131.21197800000002,0.9385270476,-16.47689629,0.01675941236
25819,131.216983,0.390254885,-18.03552055,-0.1125274822
25820,131.22198799999998,0.047884032130000004,-19.09615326,-0.825999558
25821,131.226993,-0.44292730090000004,-19.63245392,-2.147598982
25822,131.231998,-0.8331822157,-19.5031662,-2.341529369
25823,131.236942,-0.7852981687,-18.9525013,-1.8531121019999999
25824,131.241885,-0.8595184088,-18.03552055,-1.0462661979999999
25825,131.246951,-0.7110779285,-16.46253014,0.08379705995
25826,131.251956,-0.3734954596,-14.56632328,1.1971008779999999
25827,131.25696100000002,0.1268926859,-12.61744308,2.236184359
25828,131.261966,0.6799532771,-10.75475407,3.090914488
25829,131.26697099999998,1.328781962,-9.634267807,2.880224705
25830,131.272952,1.991975784,-8.738836288,2.406172752
25831,131.27795700000001,2.547430515,-8.068459511,1.59932673
25832,131.282962,3.1938650610000003,-7.51300478,0.8523358107
25833,131.288943,3.871424198,-6.979097843,1.146822572
25834,131.293948,4.307168961,-6.703764915,1.146822572
25835,131.298953,4.23294878,-6.902483462999999,0.7350199223
25836,131.303958,3.960009575,-7.4651207920000004,1.067813993
25837,131.30896299999998,3.356670856,-8.29830265,1.017535686
25838,131.314944,2.8945899010000002,-8.889671326,0.8044517636
25839,131.319949,2.509123325,-9.29189682,0.7398083209999999
25840,131.324893,1.89620769,-9.749189377,0.2513911724
25841,131.329959,1.1492167709999999,-10.17296314,-0.27054479719999996
25842,131.33496399999999,0.3543418646,-10.44590187,-0.5674257874
25843,131.340945,-0.383072257,-10.30703831,-0.1867477298
25844,131.34595,-0.9528923035,-9.976638794,0.007182605098999999
25845,131.350955,-1.086967587,-9.457097054,0.42377370600000003
25846,131.35596,-0.9888052940000001,-8.901641846,0.8595184088
25847,131.360965,-0.7805097699,-8.590395927000001,0.8403648137999999
25848,131.365969,-0.3423708379,-8.322244644,0.6584054828
25849,131.370974,0.107739076,-8.051700592000001,0.4955997467
25850,131.376956,0.7637503147,-7.785943985,0.490811348
25851,131.38196100000002,1.18991828,-7.680599213,0.5075707436
25852,131.386966,1.6400281190000001,-7.65426302,0.5554547906
25853,131.39197,2.0925323959999997,-7.611167431,0.5674257874
25854,131.396975,2.281674147,-7.532158375,0.9768342972
25855,131.40295700000001,2.173935175,-7.501033783,0.9289502501000001
25856,131.40784,2.080561161,-7.501033783,0.6775590777
25857,131.412844,2.109291792,-7.467514992000001,0.7158663273
25858,131.418948,2.264914751,-7.352593422000001,0.9959878922
25859,131.423953,2.427720547,-7.264008045,1.177947283
25860,131.428958,2.53067112,-7.24724865,1.180341482
25861,131.433962,2.5067291259999998,-7.199364662000001,0.9121908545
25862,131.439944,2.578555346,-7.046135426,0.4836287498
25863,131.444949,2.82276392,-7.046135426,0.517147541
25864,131.449954,3.0071172710000003,-7.180211067,0.8140285611
25865,131.454959,3.08373189,-7.3118920329999995,0.9050082564
25866,131.459963,3.1364042760000004,-7.424419403,1.019929886
25867,131.464968,3.102885485,-7.541735172,1.335964561
25868,131.469973,2.93529129,-7.680599213,1.7597382069999998
25869,131.474978,2.561795712,-7.812280178,2.1068975930000002
25870,131.479983,2.0207061769999997,-7.891288757000001,2.334346771
25871,131.484988,1.44849205,-8.082824707,2.456450939
25872,131.490969,0.55784899,-8.461109161,2.449268341
25873,131.495974,-0.19632454219999998,-8.748413086000001,2.30801034
25874,131.500979,-1.051054597,-9.136273383999999,1.939303398
25875,131.505984,-1.9680337909999999,-9.58638382,1.424550056
25876,131.510989,-2.8060042860000003,-10.08437729,0.7709329723999999
25877,131.515994,-3.423708439,-10.54645824,0.323217243
25878,131.520937,-3.758896589,-10.9247427,0.3758896589
25879,131.525942,-3.967192173,-11.33893967,0.7110779285
25880,131.530947,-4.0509891510000005,-11.58075333,1.242590666
25881,131.535952,-4.031835556,-11.71482849,1.63523972
25882,131.541994,-3.7397429939999998,-11.58554173,1.7118542190000001
25883,131.547976,-3.086126089,-11.41555405,1.4796166419999999
25884,131.55298100000002,-2.511517525,-11.32936287,1.1994950770000001
25885,131.557986,-2.042253971,-11.38682365,0.9720458984
25886,131.56298999999999,-1.707065821,-11.63103199,0.85473001
25887,131.567995,-1.201889277,-12.07874775,1.007958889
25888,131.572939,-0.6584054828,-12.49773312,1.529894829
25889,131.577944,-0.05027823523,-12.90953541,2.26730895
25890,131.58294899999999,0.5267243981,-13.18486881,3.1938650610000003
25891,131.587954,1.106121182,-13.18008041,4.05577755
25892,131.592959,1.6472107169999999,-13.10585976,4.8267107010000005
25893,131.597964,2.391807556,-12.99333286,5.401319027
25894,131.602968,2.272097349,-13.39795303,5.085284233
25895,131.607973,1.5107412340000002,-14.28380775,3.4620156289999997
25896,131.61291699999998,0.9576807022,-15.47372532,2.003946781
25897,131.617983,0.5793967843,-16.5080204,1.07739079
25898,131.622988,0.3663128614,-17.27655983,0.6416460276
25899,131.627993,0.2657563984,-17.66920853,0.586579442
25900,131.632998,0.03112462163,-17.89426422,0.8595184088
25901,131.63794099999998,-0.3064578176,-17.91341782,1.180341482
25902,131.64398400000002,-0.34715923670000004,-17.59259415,1.9440917969999998
25903,131.648989,0.1675941199,-17.0275631,3.15795207
25904,131.65399399999998,1.288080573,-16.15367889,4.9559974669999995
25905,131.658999,3.0573954580000002,-14.65730286,7.015010834
25906,131.663942,4.833893299,-12.72278786,8.499416351
25907,131.668947,5.8322753910000005,-11.11388397,8.875306129
25908,131.673952,5.820304394,-10.21366405,7.939172745
25909,131.679995,5.102043629,-10.0508585,5.413290024
25910,131.684938,4.525041103,-10.35971069,3.56736064
25911,131.689882,4.096478939,-10.72123528,1.010353088
25912,131.69488700000002,3.928884983,-11.18092155,-0.8427590131999999
25913,131.699892,3.931279182,-11.90636539,-0.9672574997
25914,131.704897,3.60566783,-12.92150688,-1.00556469
25915,131.70984099999998,2.487575531,-14.73152351,-1.824381709
25916,131.714968,1.939303398,-15.39711094,-2.578555346
25917,131.71997199999998,1.584961534,-15.93101788,-3.366247654
25918,131.724977,1.6639702319999998,-16.00045013,-3.337517262
25919,131.729921,1.910573006,-15.86637497,-2.41335535
25920,131.734926,2.276885748,-15.59104156,-1.089361787
25921,131.739992,2.952050686,-15.20557499,0.5530605912
25922,131.74499699999998,3.236960649,-15.04995155,2.434903145
25923,131.74988000000002,3.701435804,-15.21994019,4.42209053
25924,131.754946,3.873818398,-15.63413715,4.960785866
25925,131.75995,3.591302633,-16.05072784,4.915296078
25926,131.76495500000001,3.19865346,-16.57505798,3.6655228139999996
25927,131.76996,3.232172251,-16.82645035,2.037465572
25928,131.77496499999998,3.8355112080000002,-16.5870285,1.623268723
25929,131.77997,5.255272865,-15.74905872,1.687912226
25930,131.784975,7.309497832999999,-14.54956341,0.9816226959000001
25931,131.78998,8.506598473,-13.59906578,-1.1276689770000001
25932,131.794985,8.513781547999999,-12.95502567,-3.591302633
25933,131.79998899999998,7.053318024,-12.70363426,-5.042188643999999
25934,131.804994,4.237737179,-13.29979038,-4.927267075
25935,131.809999,1.7357962130000002,-13.24472427,-1.563413739
25936,131.814943,1.261744261,-11.96382618,3.60566783
25937,131.819948,1.333570361,-10.68292809,5.501875401
25938,131.824953,1.4748282430000001,-9.979032516,5.224148273
25939,131.829774,1.692700624,-9.366117477000001,3.378218651
25940,131.83496200000002,1.7022774219999999,-9.109937667999999,2.037465572
25941,131.839967,1.616086125,-8.856152534,0.2681505978
25942,131.84497199999998,1.628057122,-8.470685958999999,-1.113303781
25943,131.849977,1.908178806,-7.723694801000001,-1.5346833469999999
25944,131.854982,1.989581585,-7.240066051,-1.367089152
25945,131.85998700000002,1.704671621,-6.7660140989999995,-1.15400517
25946,131.864992,1.139639974,-6.485892296,-1.400607944
25947,131.86999699999998,0.6464344859000001,-6.351817131000001,-1.620874524
25948,131.87493999999998,0.3758896589,-6.351817131000001,-1.7357962130000002
25949,131.879762,0.07900865376,-6.675034523,-1.8602947
25950,131.88495,0.05027823523,-6.80192709,-1.4030021430000001
25951,131.88995500000001,0.1771709323,-6.756437302,-0.5027823448
25952,131.895997,1.039083481,-6.414066315,0.33758243920000003
25953,131.900941,1.429338455,-6.24168396,0.5363011956
25954,131.905946,1.312022567,-6.232107162,0.4644751251
25955,131.910951,1.589749932,-5.928043365,0.457292527
25956,131.915895,2.422932148,-5.245696068,0.09576806426000001
25957,131.920961,2.6072857380000003,-4.649539471000001,-0.4381389022
25958,131.925966,2.346317768,-4.003105164,-0.9792284966
25959,131.93097,2.1715409759999997,-3.4668040280000003,-1.244984865
25960,131.935975,2.37744236,-2.841917515,-1.113303781
25961,131.94098,2.7198131080000003,-2.2409727569999998,-0.8092401624
25962,131.945985,2.810792685,-1.7453730109999999,-0.6775590777
25963,131.95099,2.576161146,-1.5442601440000001,-0.8164227605
25964,131.955995,2.15478158,-1.668758631,-1.271321058
25965,131.960939,1.731007814,-1.965639591,-1.601720929
25966,131.965944,1.5945383309999999,-2.087743998,-1.867477298
25967,131.970948,1.5275006290000002,-2.04464817,-1.879448295
25968,131.975892,1.350329757,-2.049436569,-1.7621324059999999
25969,131.98095800000002,1.146822572,-2.063801765,-1.541865945
25970,131.985963,1.1827356820000001,-2.15478158,-1.304839969
25971,131.991944,1.223437071,-2.501940727,-0.8283938169
25972,131.996949,0.9983820915,-2.916137695,-0.3926490843
25973,132.001954,0.825999558,-3.2752678389999996,0.03351882473
25974,132.006959,0.8619126081,-3.632004023,0.5195417404
25975,132.01196399999998,0.7613561153,-3.8857893939999997,1.158793569
25976,132.016969,0.42616790530000004,-4.125209332,1.9201498030000002
25977,132.02289199999998,0.117315881,-4.441244125,2.851494312
25978,132.027958,-0.2513911724,-4.821922302,3.56496644
25979,132.032963,-0.7661445141,-5.250484467,4.405331135
25980,132.03796699999998,-1.18991828,-5.930437565,5.597643375
25981,132.042972,-1.37427175,-6.473921299,6.727706909
25982,132.047977,-1.331176162,-6.933608055,7.939172745
25983,132.05298200000001,-1.4149732590000001,-7.340622425,9.437943459
25984,132.057987,-1.235408068,-8.025363922,11.05881786
25985,132.06299199999998,-1.18752408,-8.755595207,12.84728622
25986,132.067997,-1.295263171,-9.730035782,14.52322769
25987,132.07294,-1.802833915,-11.54962921,14.83926201
25988,132.077945,-2.051830769,-13.46259594,14.72912884
25989,132.08295,-1.505952835,-15.50245571,14.52801609
25990,132.087955,-0.39743748310000004,-17.39626884,13.9246769
25991,132.09296,0.8164227605,-18.57182312,12.93108368
25992,132.097965,1.6615760330000002,-18.81363678,11.71482849
25993,132.10297,2.2194249630000003,-17.80567741,9.852140427
25994,132.107975,2.549824715,-16.25902367,8.463502884
25995,132.112979,2.159569979,-14.27423096,7.491456985
25996,132.117984,1.5825673340000002,-12.15057373,6.79953289
25997,132.122989,1.33835876,-9.971850395,6.265625954
25998,132.127994,1.9584569930000002,-7.939172745,5.901707172
25999,132.132999,2.420537949,-6.222530365,5.698200226
26000,132.137943,2.616862535,-4.477157116,5.331887245
26001,132.142887,2.7533319,-3.3590650560000004,4.814739704
26002,132.147891,2.964021683,-2.4636335369999998,4.103661537
26003,132.15295700000001,3.179499865,-1.687912226,3.303998232
26004,132.157962,3.114856482,-1.139639974,3.177105665
26005,132.16296699999998,2.880224705,-0.7517793179000001,4.764461517
26006,132.167972,2.8874073030000003,-0.5003881454,6.5385646820000005
26007,132.172977,2.2433669569999997,-0.691924274,6.038176537000001
26008,132.177921,1.304839969,-1.323993564,5.537788391
26009,132.182987,-0.6296750307,-2.1619641780000003,4.86741209
26010,132.18799099999998,-2.755726099,-3.0526070589999996,3.100491285
26011,132.192996,-3.9647979739999997,-3.761290789,1.146822572
26012,132.198978,-1.9345149990000001,-4.685452938,-0.46686932439999995
26013,132.203983,1.010353088,-6.3063273429999995,-3.148375273
26014,132.208987,3.7158010010000004,-8.652645111,-6.2632317539999995
26015,132.213992,6.91445446,-12.06438255,-5.9543795589999995
26016,132.218997,9.313444138,-14.60463047,-2.317587137
26017,132.223941,10.49378586,-16.83602715,4.319139957
26018,132.228946,9.488221169,-19.3068428,9.787496567
26019,132.233951,6.138733387,-22.75928116,10.97023201
26020,132.23889499999999,3.806780815,-26.02257919,9.856928825
26021,132.243899,2.626439333,-28.11032295,10.17535686
26022,132.248965,1.165976286,-27.77273941,10.17775154
26023,132.25396999999998,-1.8052281140000002,-24.66985512,5.269638062
26024,132.258975,-3.450044632,-19.35233307,-4.029441357
26025,132.26398,-1.508347034,-13.01488018,-11.288661
26026,132.26996100000002,3.881000996,-5.702988625,-9.832986832000001
26027,132.27496599999998,7.99663353,-1.472434044,-4.450820923
26028,132.279971,10.48420906,1.319205165,-0.39743748310000004
26029,132.284976,11.51850414,3.217807055,0.5123591423
26030,132.289981,11.07557678,3.6343982219999997,-0.9002198576999999
26031,132.295962,9.785101891,2.961627483,-2.003946781
26032,132.30096699999999,8.413225173999999,1.7453730109999999,-1.505952835
26033,132.305972,6.414066315,-0.215478152,-0.691924274
26034,132.310977,3.734954596,-2.707842112,-0.1340752989
26035,132.31598200000002,2.0183119769999998,-5.104437828,0.3280056417
26036,132.320987,1.278503656,-7.424419403,0.7469909190999999
26037,132.32599199999999,0.5099649428999999,-10.45787334,1.268926859
26038,132.330996,0.07900865376,-13.01248646,1.577778935
26039,132.33594,-0.3734954596,-15.45936012,1.462857246
26040,132.340945,-0.8786720037000001,-17.6668148,0.5889736414
26041,132.34595,-1.3862427469999998,-19.34036064,-1.139639974
26042,132.350955,-1.63523972,-20.24058151,-2.841917515
26043,132.35596,-1.6424223180000002,-20.39141655,-3.643975019
26044,132.360965,-1.41257906,-19.58696365,-2.8060042860000003
26045,132.365969,-1.26413846,-18.32761383,-1.5945383309999999
26046,132.370974,-1.012747288,-16.73546982,-0.282515794
26047,132.375979,-0.538695395,-14.99727917,1.4413094519999998
26048,132.380984,0.2035071403,-13.36922264,3.004723072
26049,132.385989,0.8595184088,-12.07395935,3.9169139860000004
26050,132.390994,1.5131354330000002,-10.88164711,4.481945515
26051,132.395999,2.049436569,-10.02452278,4.34787035
26052,132.40094299999998,2.425326347,-9.200917244,3.5242648119999997
26053,132.405947,2.8945899010000002,-8.487444878,2.2409727569999998
26054,132.410952,3.5242648119999997,-7.87931776,1.446097851
26055,132.415896,4.161122322,-7.431602001,0.8164227605
26056,132.422,4.730942726,-7.091625214,0.7374141216
26057,132.426882,4.979939461,-6.821080685,0.7110779285
26058,132.431948,4.79319191,-6.842628479,0.9241618514
26059,132.43695300000002,4.436455727,-7.189787865,1.4580688480000001
26060,132.441958,3.785232782,-7.58961916,1.731007814
26061,132.44696299999998,3.179499865,-8.121131897,1.915361404
26062,132.451968,2.545036316,-8.884882927,1.786074519
26063,132.45794899999999,1.754949808,-9.497797966,1.5682021380000002
26064,132.462954,1.108515382,-9.244012833,1.383848548
26065,132.467898,0.21068975329999998,-9.236829757999999,0.8236053586
26066,132.472903,-0.08140286057999999,-9.289502144,0.5698199868
26067,132.477969,0.3591302633,-8.978256226000001,0.7996633648999999
26068,132.48395,1.031900883,-8.463502884,1.096544385
26069,132.488955,1.477222443,-8.221688271,1.130063176
26070,132.49396000000002,1.900996208,-8.276755332999999,1.027112484
26071,132.498965,2.015917778,-8.312667847,0.9552865028
26072,132.50396999999998,1.975216389,-8.28633213,1.206677675
26073,132.508975,1.8483237030000002,-8.219294547999999,1.3862427469999998
26074,132.513979,1.616086125,-8.142680168,1.467645645
26075,132.51898400000002,1.6472107169999999,-8.049305916,1.515529633
26076,132.523989,1.656787634,-7.900865555,1.470039845
26077,132.52899399999998,1.546654344,-7.639897822999999,1.276109457
26078,132.533999,1.3694833519999998,-7.4651207920000004,0.9624691009999999
26079,132.538943,1.333570361,-7.24724865,0.7924807668000001
26080,132.543948,1.6400281190000001,-6.890512466000001,1.010353088
26081,132.548952,1.9608511919999998,-6.452373505,1.537077546
26082,132.553957,2.080561161,-6.270414352,1.8171991109999999
26083,132.55993899999999,2.209848166,-6.272808552000001,1.41018486
26084,132.564944,2.224213362,-6.390124321,0.5722141862
26085,132.569948,2.379836559,-6.576871872000001,0.047884032130000004
26086,132.574892,2.56658411,-6.68461132,-0.17956513170000002
26087,132.579958,2.626439333,-6.91445446,-0.1532289088
26088,132.584963,2.56897831,-7.278373241000001,-0.09337386489
26089,132.589968,2.4085669519999997,-7.575253963,-0.09816227107999999
26090,132.594973,2.152387381,-7.867346764,0.10055647050000001
26091,132.599978,1.9847931859999999,-8.195352554,0.7565677166
26092,132.605959,1.5682021380000002,-8.604761124,1.6663644309999999
26093,132.610964,1.1372457740000002,-8.896853447,2.26970315
26094,132.615969,0.6775590777,-9.13866806,2.82036972
26095,132.620974,0.1699883193,-9.038111687,3.112462282
26096,132.625857,-0.4548983276,-8.63109684,3.069366693
26097,132.63098300000001,-0.8882488012,-8.590395927000001,2.6647465230000003
26098,132.635988,-1.180341482,-8.750806808,2.066195965
26099,132.64099299999998,-1.422155857,-9.220070839,1.290474772
26100,132.645998,-1.628057122,-9.768342972000001,0.4070142806
26101,132.650942,-1.63523972,-10.35492229,0.06703764945
26102,132.655947,-1.764526606,-10.7140522,-0.1101332754
26103,132.660952,-2.197877169,-10.94868469,0.0
26104,132.66595700000002,-2.595314741,-11.15937424,0.34476503729999997
26105,132.670961,-2.978386879,-11.47540855,1.043871999
26106,132.675966,-3.093308687,-11.75074196,1.927332401
26107,132.680971,-2.6862943169999998,-11.99495029,2.834734917
26108,132.685976,-1.843535304,-12.19366932,3.406949043
26109,132.690981,-0.3806780577,-12.52885723,3.952826977
26110,132.695986,0.9193734526999999,-12.89038181,4.5370121
26111,132.700991,2.0733785630000003,-13.13459015,5.310339451
26112,132.705995,3.1052796839999997,-13.23993587,6.481103897000001
26113,132.710939,3.8905777930000003,-13.07952404,7.108384609
26114,132.715944,4.295197964,-12.71081638,7.010222435
26115,132.720949,4.46279192,-12.29662037,6.038176537000001
26116,132.725954,4.491522312,-11.6765213,3.998316765
26117,132.730959,3.579331636,-11.80580902,2.260126352
26118,132.735964,2.099714994,-12.49773312,0.5243301988
26119,132.740969,0.5841852427,-14.00368595,-0.5698199868
26120,132.745973,-1.118092179,-16.20635223,-0.624886632
26121,132.750978,-2.3870191569999997,-18.02833939,0.3112462163
26122,132.75598300000001,-2.904166698,-18.83279037,2.41574955
26123,132.760988,-2.892195702,-18.2653656,4.000710964
26124,132.76599299999998,-2.628833532,-16.80729675,4.141968727
26125,132.770998,-2.11647439,-15.38035202,3.9432501789999996
26126,132.775942,-1.82198751,-14.73870564,4.247313976
26127,132.780946,-1.493981838,-14.41069984,4.71657753
26128,132.785951,-0.4501099288,-13.46738434,5.080495834
26129,132.790956,0.7326257229,-12.92150688,6.732495308
26130,132.795961,2.545036316,-13.11543655,7.675810814
26131,132.800966,4.218583584,-12.71321106,7.180211067
26132,132.80591,5.803544998,-12.13381386,5.662287235
26133,132.810976,6.79953289,-11.82735634,3.873818398
26134,132.815981,7.117961884,-11.88960552,1.89620769
26135,132.820985,6.698976517,-12.47379112,-0.1268926859
26136,132.82599,5.849034786,-13.77144814,-2.085349798
26137,132.830934,5.202600479,-14.70758057,-3.213018656
26138,132.835878,4.558559895,-15.47372532,-3.9480385780000002
26139,132.840944,3.6655228139999996,-16.07227516,-4.338293552
26140,132.845888,2.703053713,-16.46492577,-4.395754337
26141,132.850954,1.879448295,-16.52238655,-4.110844135
26142,132.85595800000002,1.431732655,-16.20635223,-3.2752678389999996
26143,132.860963,1.230619669,-15.48330212,-1.1444283720000001
26144,132.865907,1.707065821,-14.88954067,0.8714894056
26145,132.870973,1.9321208,-14.54477501,2.444479942
26146,132.875856,1.304839969,-14.16170311,3.3063924310000004
26147,132.88098300000001,-0.7829039693000001,-14.55435181,3.323152065
26148,132.885988,-2.166752577,-15.52639771,1.7932571169999998
26149,132.89099299999998,-1.273715258,-16.25423622,1.802833915
26150,132.895997,1.482010841,-16.11058235,3.090914488
26151,132.900941,3.2465374469999997,-15.81849098,1.728613615
26152,132.905946,3.045424461,-15.80891418,0.3280056417
26153,132.910951,2.580949545,-15.82327938,-1.757344007
26154,132.916993,1.5227122309999999,-16.02439117,-6.2345013620000005
26155,132.921937,0.7230489254000001,-15.95974827,-4.647145271
26156,132.926942,1.836352706,-14.92305946,-0.5913678407999999
26157,132.931947,3.227383852,-13.49850941,3.971980572
26158,132.936952,3.490746021,-11.9566431,5.377377032999999
26159,132.942994,3.0765492919999997,-10.83136845,4.690241337
26160,132.947938,2.765302896,-10.12268448,3.0765492919999997
26161,132.952943,2.470816135,-9.562441826,1.15161097
26162,132.958986,2.3870191569999997,-8.705317497000001,-0.3519476354
26163,132.964967,2.094926596,-7.929595947,-1.218648672
26164,132.96997199999998,2.693476915,-7.177816868,-0.9888052940000001
26165,132.975953,2.8275523189999996,-6.531382084,-0.9911994934
26166,132.98095800000002,2.358288765,-6.358999729,-1.1827356820000001
26167,132.985963,1.465251446,-6.445190907000001,-1.3599065540000002
26168,132.99096799999998,0.8571242094,-6.631938934,-1.4030021430000001
26169,132.995973,0.0287304204,-7.204153061,-1.493981838
26170,133.000978,-0.2466027737,-7.410054207000001,-1.302445769
26171,133.00598300000001,-0.1699883193,-7.307103634,-0.9050082564
26172,133.010987,0.2657563984,-7.003039837,-0.5602431892999999
26173,133.01599199999998,-0.2250549644,-7.235277653,-0.7015010715000001
26174,133.020939,-0.1723825186,-7.161057472,-0.5793967843
26175,133.02594399999998,0.3136404157,-6.634333133999999,-0.10055647050000001
26176,133.030948,1.163581967,-5.844246387,0.0143652102
26177,133.035953,1.7334020140000002,-5.23611927,-0.1987187415
26178,133.04199599999998,2.375048161,-4.546588898,-0.5027823448
26179,133.04693999999998,3.01429987,-3.763684988,-0.5602431892999999
26180,133.051944,3.2202012539999996,-3.3063924310000004,-1.168370485
26181,133.056949,3.184288263,-2.97359848,-1.7357962130000002
26182,133.06195400000001,3.040636063,-2.729389906,-1.829170108
26183,133.066959,3.15795207,-2.3989901540000003,-1.9608511919999998
26184,133.07196399999998,2.7772738930000003,-2.552218914,-1.5945383309999999
26185,133.076969,2.080561161,-2.916137695,-1.297657371
26186,133.081913,1.539471745,-3.349488258,-1.010353088
26187,133.086979,1.1324573759999998,-3.8331170080000003,-0.825999558
26188,133.09296,0.9121908545,-4.307168961,-0.7158663273
26189,133.098941,0.7637503147,-4.596867085,-0.5889736414
26190,133.103946,0.7445967197,-4.7596731189999995,-0.3088520169
26191,133.108951,1.113303781,-4.692635536,-0.07900865376
26192,133.113956,1.18991828,-4.690241337,0.3519476354
26193,133.118961,1.185129881,-4.647145271,0.8403648137999999
26194,133.123966,1.012747288,-4.5609540939999995,1.268926859
26195,133.128971,0.9265560508,-4.513070107,1.836352706
26196,133.133975,0.8236053586,-4.405331135,2.346317768
26197,133.13898,0.6296750307,-4.441244125,3.043030262
26198,133.14398500000001,0.3280056417,-4.548983097,3.5027170180000002
26199,133.14899,0.06943184882,-4.90811348,4.355052948
26200,133.15393400000002,-0.107739076,-5.255272865,4.879383087
26201,133.158939,-0.1388636976,-5.71974802,5.528211594
26202,133.163944,-0.052672438319999994,-6.2775969510000005,6.193799973
26203,133.168949,-0.19393034280000002,-6.974309444,6.967126846
26204,133.173953,-0.5075707436,-7.821856976,7.721300602
26205,133.178958,-0.6727706790000001,-8.743624687,8.650250435
26206,133.18396299999998,-1.034295082,-9.651026726,9.758766174
26207,133.188968,-1.18752408,-11.09473038,10.91277122
26208,133.193973,-0.9672574997,-12.18648624,12.2846489
26209,133.198978,-0.6895300745999999,-13.28542519,13.64694977
26210,133.203983,-0.3663128614,-14.27901936,14.42267132
26211,133.208987,-0.5458779931000001,-15.05234623,14.10184765
26212,133.213992,-0.7350199223,-14.5830822,12.24873543
26213,133.218997,-0.8475474118999999,-13.31176186,10.28549004
26214,133.223941,-0.7948749661,-12.08592987,8.683769226
26215,133.228946,-0.7733271718000001,-10.98220348,7.388506412999999
26216,133.233951,-0.8044517636,-10.0556469,6.710947514
26217,133.238956,-0.8427590131999999,-9.236829757999999,6.409277916000001
26218,133.243961,-0.6871358752,-8.429984093,6.39491272
26219,133.249942,-0.3016694188,-7.441178798999999,6.330269337000001
26220,133.254947,-0.07900865376,-6.627150536,6.042964935
26221,133.259952,0.1532289088,-6.076483727,5.712565422000001
26222,133.265994,0.5674257874,-5.422866821,5.049371243
26223,133.270999,0.47405192259999995,-5.15950489,4.156333923
26224,133.27698,0.3112462163,-4.800374508,3.7397429939999998
26225,133.28198500000002,0.0191536136,-4.6255974769999995,4.493916512
26226,133.28699,-0.2968810201,-4.556165695,6.258443356
26227,133.291995,-0.9313444495000001,-4.888959885,6.742072105
26228,133.29693899999998,-2.2194249630000003,-5.691017627999999,5.992686749
26229,133.301944,-3.0765492919999997,-6.634333133999999,3.56736064
26230,133.306949,-3.098097086,-7.220912457000001,0.9265560508
26231,133.31195400000001,-2.063801765,-7.596801758,-1.130063176
26232,133.316958,-0.2968810201,-7.99663353,-2.3846249580000003
26233,133.32196299999998,1.9608511919999998,-8.458714485,-3.4739866260000003
26234,133.326785,4.288015366000001,-9.129091263,-6.004657745
26235,133.331973,6.229712963,-10.21605873,-6.895300865
26236,133.33697800000002,7.941566944,-11.53526402,-4.67827034
26237,133.341983,9.090784073,-12.70842266,0.09576806426000001
26238,133.34698799999998,8.003816605,-14.64533138,5.583278179
26239,133.351992,5.521028996,-16.92700577,9.555258751
26240,133.357974,4.359841347,-19.6204834,10.7092638
26241,133.362979,4.031835556,-21.12164688,9.892841339
26242,133.367984,2.8467059139999997,-21.53105545,9.428366661
26243,133.372989,0.7182605267000001,-19.92215157,8.130708693999999
26244,133.377993,-0.23942017559999998,-17.20233917,4.886565685
26245,133.382998,0.3423708379,-13.44823074,-0.9241618514
26246,133.38794199999998,1.9249382019999999,-9.430760384,-7.034164429
26247,133.392947,3.5242648119999997,-5.829881191,-10.10831928
26248,133.397952,4.769249916000001,-2.97599268,-8.674192429
26249,133.40295700000001,5.631162167,-0.9337386489,-4.903325081
26250,133.407962,6.698976517,0.4070142806,-0.85473001
26251,133.41296599999998,7.9607205389999995,0.8978256582999999,0.3806780577
26252,133.417971,8.844181061,0.7493851184999999,0.1723825186
26253,133.422976,8.882488251,-0.11971008779999999,-0.46686932439999995
26254,133.42798100000002,8.425195694,-1.44849205,-0.7398083209999999
26255,133.432986,7.596801758,-3.141192675,-0.7661445141
26256,133.43799099999998,6.268020152999999,-5.204994678,-0.7613561153
26257,133.442996,4.096478939,-8.008605003,-0.7038952708
